DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2002/01/01 10:39:06.82,-55.2140,-129.0000,10.00,6.00,Mw,78,,,1.07,NEI,200201014017
2002/01/01 11:29:22.73,6.3030,125.6500,138.10,6.30,Mw,236,,,0.90,NEI,200201014018
2002/01/02 14:50:33.49,-17.9830,178.7440,665.80,6.20,Mw,215,,,1.08,NEI,200201024034
2002/01/02 17:22:48.76,-17.6000,167.8560,21.00,7.20,Mw,427,,,0.90,NEI,200201024041
2002/01/03 07:05:27.67,36.0880,70.6870,129.30,6.20,Mw,431,,,0.87,NEI,200201034024
2002/01/03 10:17:36.30,-17.6640,168.0040,10.00,6.60,Mw,386,,,1.14,NEI,200201034040
2002/01/10 11:14:56.93,-3.2120,142.4270,11.00,6.70,Mw,333,,,1.18,NEI,200201104038
2002/01/13 14:10:56.52,-5.6510,151.0740,43.60,6.40,Mw,441,,,1.06,NEI,200201134060
2002/01/15 04:47:59.85,-17.3340,167.7220,10.00,6.00,Mw,173,,,1.09,NEI,200201154016
2002/01/15 07:12:58.03,-6.3140,105.2050,10.00,6.10,Mw,209,,,1.23,NEI,200201154033
2002/01/15 09:01:15.95,-5.5270,151.0970,41.10,6.20,Mw,191,,,0.96,NEI,200201154045
2002/01/16 23:09:52.08,15.5020,-93.1330,80.20,6.40,Mw,431,,,0.94,NEI,200201164053
2002/01/22 04:53:52.65,35.7900,26.6170,88.00,6.20,Mw,390,,,0.95,NEI,200201224014
2002/01/28 13:50:28.72,49.3810,155.5940,33.00,6.10,Mw,528,,,0.82,NEI,200201284038
2002/01/28 15:09:55.89,-15.3040,-173.2250,33.00,6.20,Mw,192,,,1.01,NEI,200201284040
2002/01/30 12:58:19.22,-6.2520,150.8870,33.00,6.00,Mw,371,,,0.82,NEI,200201304023
2002/02/03 07:11:28.41,38.5730,31.2710,5.00,6.50,Mw,482,,,0.00,ISK,200202034018
2002/02/03 09:26:43.35,38.6320,30.9020,10.00,6.00,Mw,450,,,0.91,NEI,200202034027
2002/02/05 13:27:24.67,-5.3450,151.2480,39.00,6.60,Mw,444,,,0.88,NEI,200202054041
2002/02/15 01:46:37.85,-36.2310,-100.3010,10.00,6.00,Mw,124,,,1.20,NEI,200202154004
2002/02/19 00:35:45.70,-3.7310,150.9920,10.00,6.10,Mw,175,,,1.41,NEI,200202194003
2002/02/28 01:50:48.94,-5.6850,151.2580,40.20,6.30,Mw,472,,,0.87,NEI,200202284006
2002/03/03 12:08:07.81,36.4290,70.4380,209.00,6.30,Mb,515,,,1.00,NEI,200203034039
2002/03/03 12:08:19.74,36.5020,70.4820,225.60,7.40,Mw,138,,,1.06,NEI,200203034040
2002/03/05 21:16:09.13,6.0330,124.2490,31.00,7.50,Mw,321,,,0.95,NEI,200203054103
2002/03/08 18:27:53.19,5.8710,124.2740,23.30,6.00,Mw,166,,,0.89,NEI,200203084055
2002/03/09 12:27:11.22,-56.0190,-27.3320,118.40,6.00,Mw,168,,,0.85,NEI,200203094029
2002/03/17 19:33:33.78,-45.2210,35.1050,10.00,6.00,Mw,71,,,1.24,NEI,200203174071
2002/03/19 22:14:14.93,-6.4860,129.9010,148.10,6.10,Mw,257,,,0.74,NEI,200203194061
2002/03/25 14:56:33.82,36.0620,69.3150,8.00,6.10,Mw,416,,,1.07,NEI,200203254049
2002/03/26 03:45:48.70,23.3460,124.0900,33.00,6.40,Mw,345,,,1.04,NEI,200203264011
